id,name,nickname,firstname,lastname,date_of_birth,place_of_birth,weight,height,international,country,team,team.shortname,shirt_number,position,photo,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards,minutes_played,goals_per90,assists_per90,shots_per90,passes_per90,tackles_per90,duels_won_per90,pass_accuracy,shot_accuracy,duel_win_rate,name_normalized,age
9743,Jon Moncayola,Moncayola,Jon,Moncayola,1998-05-13T00:00:00+00:00,Garinoain,86.0,189.0,False,ES,CA Osasuna,OSA,7.0,Midfielder,https://assets.laliga.com/squad/2023/t450/p477463/512x556/p477463_t450_2023_1_001_000.png,30.0,14.0,16.0,33.0,3.0,0.0,0.0,162.0,3.0,5.0,0.0,3.0,0.0,40.0,9.0,0.0,0.0,138.0,81.0,57.0,279.0,19.0,,33.0,0.0,0.0,3.0,0.0,0.0,1.0,30.0,26.0,4.0,1.0,,108.0,67.0,41.0,1.0,0.0,0.0,1.0,15.0,18.0,0.0,0.0,271.0,,904.0,,,0.0,0.0,0.0,,0.0,,0.0,1.0,0.0,42.0,26.0,98.0,0.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,5.0,21.0,1.0,13.0,12.0,18.0,26.0,5.0,6.0,7.0,17.0,54.0,738.0,448.0,332.0,700.0,9.0,18.0,38.0,,2.0,6.0,1801.0,19.0,17.0,24.0,8.0,278.0,924.0,1.0,13.0,754.0,27.0,14.0,170.0,1217.0,21.0,64.0,39.0,6.0,20.0,1.0,56.0,191.0,43.0,114.0,0.0,2.0,1801.0,0.049972237645752364,0.14991671293725709,0.6496390893947807,46.17434758467518,1.3492504164353138,2.8484175458078846,81.6017316017316,38.46153846153847,41.30434782608695,jon moncayola,25
19029,Jon Olasagasti,Olasagasti,Jon,Olasagasti,2000-08-16T00:00:00+00:00,San Sebastián,74.0,176.0,False,ES,Real Sociedad,RSO,16.0,Midfielder,https://assets.laliga.com/squad/2023/t188/p513945/512x556/p513945_t188_2023_1_001_000.png,17.0,10.0,7.0,14.0,,0.0,,39.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,65.0,29.0,36.0,52.0,7.0,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,,,48.0,19.0,29.0,0.0,0.0,0.0,,3.0,6.0,0.0,0.0,44.0,1.0,166.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,9.0,2.0,36.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,0.0,2.0,0.0,2.0,12.0,,,,7.0,1.0,8.0,4.0,125.0,70.0,57.0,123.0,3.0,13.0,38.0,1.0,,,351.0,9.0,5.0,7.0,7.0,61.0,168.0,0.0,6.0,127.0,16.0,18.0,41.0,252.0,1.0,1.0,,3.0,4.0,1.0,8.0,34.0,8.0,33.0,0.0,3.0,351.0,0.0,0.0,1.5384615384615385,43.07692307692308,4.102564102564103,9.23076923076923,75.59523809523809,0.0,55.38461538461539,jon olasagasti,23
12675,Jon Pacheco,Pacheco,Jon,Pacheco,2001-01-08T00:00:00+00:00,,77.0,184.0,False,ES,Real Sociedad,RSO,20.0,Defender,https://assets.laliga.com/squad/2023/t188/p449931/512x556/p449931_t188_2023_1_001_000.png,92.0,35.0,57.0,23.0,1.0,0.0,1.0,80.0,1.0,6.0,0.0,8.0,0.0,,2.0,0.0,0.0,159.0,72.0,87.0,363.0,15.0,,23.0,8.0,0.0,1.0,8.0,0.0,1.0,16.0,15.0,1.0,1.0,,67.0,37.0,30.0,0.0,1.0,0.0,0.0,10.0,2.0,2.0,0.0,269.0,1.0,1112.0,,,0.0,0.0,0.0,,0.0,,0.0,1.0,0.0,13.0,11.0,49.0,0.0,0.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,3.0,16.0,0.0,2.0,7.0,,1.0,1.0,4.0,14.0,,55.0,974.0,275.0,742.0,961.0,10.0,15.0,38.0,1.0,,2.0,1521.0,2.0,53.0,29.0,1.0,164.0,1164.0,0.0,5.0,1016.0,25.0,10.0,148.0,1324.0,,,,0.0,35.0,,72.0,102.0,46.0,76.0,1.0,8.0,1521.0,0.0591715976331361,0.0591715976331361,0.2958579881656805,68.87573964497042,1.4792899408284024,5.14792899408284,87.2852233676976,60.0,54.71698113207547,jon pacheco,22
4174,Jonathan Bamba,Bamba,Jonathan,Bamba,1996-03-26T00:00:00+00:00,Alfortville,72.0,175.0,False,CI,RC Celta,CEL,17.0,Midfielder,https://assets.laliga.com/squad/2023/t176/p195883/512x556/p195883_t176_2023_1_001_000.png,29.0,22.0,7.0,27.0,2.0,0.0,2.0,171.0,16.0,0.0,0.0,1.0,0.0,1.0,22.0,0.0,0.0,255.0,127.0,128.0,165.0,8.0,,27.0,0.0,0.0,2.0,0.0,0.0,3.0,28.0,26.0,2.0,2.0,1.0,226.0,105.0,121.0,2.0,0.0,2.0,1.0,18.0,36.0,0.0,1.0,111.0,7.0,696.0,,1.0,0.0,0.0,0.0,,0.0,,0.0,2.0,0.0,51.0,20.0,101.0,0.0,2.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,16.0,24.0,0.0,15.0,3.0,,12.0,12.0,42.0,1.0,25.0,9.0,561.0,419.0,160.0,558.0,5.0,9.0,38.0,8.0,,11.0,1993.0,77.0,8.0,15.0,65.0,306.0,703.0,0.0,25.0,567.0,14.0,94.0,136.0,1168.0,1.0,38.0,37.0,53.0,1.0,1.0,7.0,148.0,26.0,129.0,1.0,0.0,1993.0,0.1354741595584546,0.09031610637230306,1.128951329653788,31.746111389864527,0.6322127446061214,5.780230807827396,80.65433854907539,64.0,50.19607843137255,jonathan bamba,27
668,Jonathan Viera,Jonathan Viera,Jonathan,Viera,1989-10-21T00:00:00+00:00,Las Palmas de Gran Canaria,66.0,171.0,False,ES,UD Almería,ALM,8.0,Forward,https://assets.laliga.com/squad/2023/t1564/p86398/512x556/p86398_t1564_2023_1_001_000.png,9.0,6.0,3.0,12.0,3.0,1.0,,155.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,91.0,44.0,47.0,128.0,8.0,,12.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,17.0,1.0,,,82.0,38.0,44.0,0.0,0.0,0.0,,4.0,24.0,0.0,0.0,115.0,4.0,510.0,,3.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,12.0,4.0,36.0,1.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,5.0,12.0,0.0,9.0,,,1.0,1.0,9.0,2.0,23.0,12.0,444.0,254.0,210.0,451.0,10.0,9.0,38.0,5.0,,4.0,922.0,19.0,1.0,10.0,16.0,116.0,533.0,1.0,9.0,463.0,19.0,21.0,70.0,665.0,1.0,5.0,1.0,10.0,2.0,,13.0,62.0,13.0,57.0,0.0,1.0,922.0,0.0,0.2928416485900217,0.8785249457700651,52.02819956616052,1.8546637744034709,4.587852494577006,86.86679174484053,55.55555555555556,51.64835164835166,jonathan viera,34
5886,Jorge Cuenca,J. Cuenca,Jorge,Cuenca,1999-11-17T00:00:00+00:00,Madrid,75.0,190.0,False,ES,Villarreal CF,VIL,5.0,Defender,https://assets.laliga.com/squad/2023/t449/p246301/512x556/p246301_t449_2023_1_001_000.png,100.0,39.0,61.0,29.0,1.0,0.0,1.0,77.0,1.0,15.0,0.0,2.0,1.0,,3.0,0.0,0.0,205.0,83.0,122.0,381.0,19.0,,29.0,35.0,0.0,1.0,35.0,0.0,3.0,42.0,41.0,1.0,3.0,,105.0,44.0,61.0,1.0,3.0,0.0,2.0,21.0,5.0,1.0,0.0,152.0,,1023.0,,1.0,0.0,0.0,0.0,,0.0,,0.0,4.0,0.0,20.0,11.0,82.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,7.0,21.0,0.0,5.0,8.0,,7.0,7.0,8.0,4.0,1.0,38.0,851.0,302.0,624.0,881.0,13.0,29.0,38.0,,8.0,33.0,1961.0,10.0,108.0,25.0,12.0,214.0,1094.0,0.0,19.0,919.0,42.0,27.0,175.0,1454.0,,6.0,6.0,6.0,50.0,,97.0,114.0,67.0,78.0,1.0,7.0,1961.0,0.13768485466598673,0.04589495155532892,0.8720040795512494,50.209077001529835,1.9275879653238144,5.5991840897501275,84.0036563071298,36.84210526315789,59.512195121951216,jorge cuenca,24
8739,Jorge Herrando,Herrando,Jorge,Herrando,2001-02-28T00:00:00+00:00,,,190.0,False,ES,CA Osasuna,OSA,28.0,Defender,https://assets.laliga.com/squad/2023/t450/p463784/512x556/p463784_t450_2023_1_001_000.png,51.0,25.0,26.0,19.0,,0.0,,63.0,1.0,11.0,0.0,4.0,0.0,,1.0,0.0,0.0,127.0,60.0,67.0,307.0,13.0,,19.0,23.0,0.0,0.0,23.0,0.0,0.0,26.0,23.0,3.0,,,76.0,35.0,41.0,0.0,0.0,1.0,,15.0,2.0,3.0,0.0,134.0,,679.0,,,0.0,0.0,0.0,,0.0,,0.0,1.0,0.0,20.0,9.0,49.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,0.0,18.0,0.0,1.0,1.0,,,,2.0,18.0,,39.0,542.0,180.0,408.0,549.0,10.0,19.0,38.0,,,1.0,1644.0,2.0,67.0,26.0,10.0,155.0,736.0,0.0,3.0,588.0,29.0,10.0,148.0,918.0,,,,0.0,62.0,,90.0,95.0,53.0,58.0,0.0,4.0,1644.0,0.0,0.0,0.16423357664233576,40.29197080291971,1.5875912408759123,3.667883211678832,79.8913043478261,0.0,52.75590551181102,jorge herrando,22
24918,Jorge Martín,Jordi Martin,Jorge,Martín,2001-01-05T00:00:00+00:00,,62.0,176.0,False,ES,Getafe CF,GET,32.0,Defender,https://assets.laliga.com/squad/2023/t1450/p448181/512x556/p448181_t1450_2023_1_001_000.png,32.0,21.0,11.0,13.0,,0.0,,50.0,2.0,2.0,0.0,0.0,0.0,,2.0,0.0,0.0,106.0,66.0,40.0,71.0,12.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,,,74.0,45.0,29.0,1.0,0.0,1.0,,8.0,7.0,0.0,0.0,19.0,1.0,211.0,,2.0,0.0,1.0,0.0,,0.0,,0.0,1.0,0.0,12.0,5.0,36.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,3.0,5.0,0.0,5.0,8.0,,1.0,1.0,7.0,2.0,9.0,4.0,143.0,101.0,43.0,139.0,5.0,11.0,38.0,1.0,,6.0,574.0,19.0,6.0,19.0,6.0,125.0,211.0,0.0,5.0,143.0,16.0,15.0,68.0,359.0,,21.0,21.0,10.0,13.0,1.0,17.0,79.0,10.0,51.0,0.0,1.0,574.0,0.0,0.0,0.7839721254355401,33.08362369337979,2.508710801393728,6.2717770034843205,67.77251184834124,60.0,37.735849056603776,jorge martin,22
1654,Jorge Meré,Jorge Mere,Jorge,Meré,1997-04-17T00:00:00+00:00,Oviedo,77.0,182.0,False,ES,Cádiz CF,CAD,22.0,Defender,https://assets.laliga.com/squad/2023/t1737/p178866/512x556/p178866_t1737_2023_1_001_000.png,20.0,11.0,9.0,10.0,,0.0,,17.0,1.0,3.0,0.0,1.0,0.0,,,0.0,0.0,37.0,16.0,21.0,94.0,1.0,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,,,17.0,5.0,12.0,0.0,0.0,0.0,,8.0,,0.0,0.0,79.0,,220.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,4.0,2.0,38.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,1.0,8.0,0.0,5.0,2.0,,,,1.0,8.0,,20.0,161.0,53.0,112.0,145.0,1.0,7.0,38.0,,2.0,1.0,677.0,1.0,31.0,1.0,4.0,68.0,225.0,0.0,3.0,165.0,8.0,3.0,60.0,305.0,,1.0,1.0,0.0,27.0,,41.0,44.0,17.0,19.0,0.0,0.0,677.0,0.0,0.0,0.39881831610044316,29.911373707533233,1.0635155096011817,2.7917282127031022,73.33333333333333,33.33333333333333,56.75675675675676,jorge mere,26
27229,Jorge Pascual,J. Pascual,Jorge,Pascual,2003-04-09T00:00:00+00:00,,,,False,ES,Villarreal B,VIL,11.0,Forward,https://assets.laliga.com/squad/2023/t4660/p551110/512x556/p551110_t4660_2023_1_001_000.png,158.0,82.0,76.0,39.0,3.0,0.0,0.0,202.0,13.0,6.0,0.0,1.0,0.0,,7.0,0.0,0.0,387.0,215.0,172.0,108.0,26.0,1.0,39.0,0.0,0.0,4.0,0.0,0.0,4.0,38.0,35.0,3.0,2.0,2.0,229.0,133.0,96.0,2.0,0.0,2.0,4.0,3.0,19.0,0.0,3.0,183.0,3.0,594.0,,4.0,0.0,0.0,0.0,,0.0,,0.0,8.0,0.0,41.0,23.0,94.0,0.0,1.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,,,28.0,14.0,29.0,0.0,23.0,10.0,,2.0,2.0,28.0,2.0,42.0,26.0,444.0,280.0,202.0,454.0,7.0,6.0,42.0,6.0,,1.0,2506.0,76.0,29.0,50.0,57.0,321.0,630.0,0.0,42.0,480.0,13.0,83.0,150.0,1098.0,,3.0,3.0,30.0,2.0,8.0,11.0,116.0,37.0,139.0,1.0,6.0,2506.0,0.14365522745411013,0.14365522745411013,1.5083798882681565,22.62569832402235,0.4668794892258579,6.177174780526736,76.19047619047619,33.33333333333333,44.44444444444444,jorge pascual,20
12015,Jorge de Frutos,De Frutos,Jorge,de Frutos,1997-02-20T00:00:00+00:00,Navares De Enmedio,72.0,173.0,False,ES,Rayo Vallecano,RAY,19.0,Midfielder,https://assets.laliga.com/squad/2023/t184/p241153/512x556/p241153_t184_2023_1_001_000.png,34.0,18.0,16.0,36.0,,0.0,0.0,108.0,6.0,0.0,0.0,1.0,0.0,7.0,16.0,0.0,0.0,161.0,88.0,73.0,96.0,11.0,,36.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,20.0,1.0,2.0,,127.0,70.0,57.0,0.0,0.0,1.0,2.0,7.0,17.0,0.0,1.0,145.0,4.0,418.0,,4.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,36.0,12.0,81.0,0.0,1.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,11.0,14.0,0.0,12.0,22.0,5.0,17.0,12.0,15.0,1.0,13.0,4.0,319.0,231.0,106.0,316.0,11.0,8.0,38.0,,1.0,7.0,1542.0,40.0,14.0,15.0,25.0,216.0,419.0,0.0,23.0,320.0,19.0,52.0,99.0,723.0,2.0,36.0,33.0,25.0,3.0,1.0,8.0,112.0,23.0,91.0,1.0,1.0,1542.0,0.11673151750972763,0.0,1.3424124513618678,24.455252918287936,1.1089494163424125,4.260700389105058,76.37231503579952,47.82608695652174,45.3416149068323,jorge de frutos,26
1094,Joseba Zaldúa,Zaldua,Joseba,Zaldúa,1992-06-24T00:00:00+00:00,San Sebastián,70.0,176.0,False,ES,Cádiz CF,CAD,2.0,Defender,https://assets.laliga.com/squad/2023/t1737/p98821/512x556/p98821_t1737_2023_1_001_000.png,16.0,6.0,10.0,13.0,,0.0,,38.0,,4.0,0.0,0.0,0.0,,5.0,0.0,0.0,68.0,32.0,36.0,73.0,11.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,1.0,,,52.0,26.0,26.0,0.0,0.0,0.0,,2.0,5.0,0.0,0.0,70.0,2.0,184.0,,,1.0,0.0,0.0,,0.0,,0.0,1.0,0.0,9.0,2.0,24.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,9.0,0.0,9.0,4.0,,9.0,9.0,2.0,3.0,,6.0,129.0,80.0,60.0,125.0,8.0,12.0,38.0,,5.0,42.0,709.0,5.0,17.0,14.0,4.0,81.0,186.0,0.0,1.0,131.0,20.0,9.0,55.0,329.0,,8.0,8.0,2.0,7.0,,18.0,43.0,20.0,37.0,0.0,3.0,709.0,0.0,0.0,0.12693935119887165,23.610719322990125,2.538787023977433,4.569816643159379,70.43010752688173,0.0,52.94117647058824,joseba zaldua,31
4703,José Luis Mato Sanmartín,Joselu,José Luis,Mato Sanmartín,1990-03-27T00:00:00+00:00,Stuttgart,80.0,192.0,False,ES,Real Madrid,RMA,14.0,Forward,https://assets.laliga.com/squad/2023/t186/p61316/512x556/p61316_t186_2023_1_001_000.png,77.0,36.0,41.0,34.0,1.0,0.0,5.0,126.0,15.0,1.0,0.0,7.0,0.0,,15.0,0.0,0.0,134.0,67.0,67.0,69.0,6.0,,34.0,0.0,0.0,2.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,,57.0,31.0,26.0,0.0,4.0,3.0,5.0,6.0,10.0,0.0,2.0,75.0,18.0,336.0,,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,19.0,10.0,36.0,0.0,4.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,29.0,15.0,0.0,5.0,19.0,,1.0,1.0,6.0,,26.0,3.0,244.0,156.0,101.0,253.0,3.0,3.0,38.0,2.0,,3.0,1676.0,16.0,10.0,10.0,14.0,146.0,348.0,0.0,48.0,256.0,6.0,104.0,92.0,547.0,,5.0,5.0,7.0,1.0,8.0,2.0,78.0,19.0,90.0,3.0,1.0,1676.0,0.5369928400954653,0.10739856801909309,2.577565632458234,18.687350835322196,0.32219570405727926,3.597852028639618,73.5632183908046,60.416666666666664,50.0,jose luis mato sanmartin,33
8904,Joseph Aidoo,Aidoo Jr,Joseph,Aidoo,1995-09-29T00:00:00+00:00,Tema,80.0,184.0,False,GH,RC Celta,CEL,15.0,Defender,https://assets.laliga.com/squad/2023/t176/p210171/512x556/p210171_t176_2023_1_001_000.png,24.0,10.0,14.0,6.0,,0.0,,13.0,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,43.0,19.0,24.0,74.0,1.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,,,19.0,9.0,10.0,0.0,0.0,0.0,,4.0,1.0,0.0,0.0,58.0,,175.0,,,0.0,0.0,0.0,,0.0,,0.0,1.0,0.0,2.0,2.0,22.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0,4.0,0.0,,2.0,,,,2.0,3.0,,15.0,137.0,40.0,102.0,127.0,5.0,3.0,38.0,1.0,1.0,3.0,407.0,2.0,27.0,4.0,0.0,43.0,181.0,0.0,2.0,142.0,8.0,3.0,39.0,247.0,,,,0.0,9.0,,19.0,25.0,14.0,20.0,0.0,0.0,407.0,0.0,0.0,0.44226044226044225,40.024570024570025,1.769041769041769,5.3071253071253075,78.45303867403315,0.0,55.81395348837209,joseph aidoo,28
3885,José Arnaiz,Jose Arnaiz,José,Arnaiz,1995-04-15T00:00:00+00:00,Talavera de la Reina,70.0,175.0,False,ES,CA Osasuna,OSA,20.0,Forward,https://assets.laliga.com/squad/2023/t450/p219173/512x556/p219173_t450_2023_1_001_000.png,25.0,14.0,11.0,26.0,1.0,5.0,2.0,113.0,9.0,2.0,0.0,0.0,0.0,25.0,11.0,0.0,0.0,130.0,75.0,55.0,50.0,8.0,,26.0,0.0,0.0,1.0,0.0,0.0,2.0,16.0,15.0,1.0,1.0,1.0,105.0,61.0,44.0,1.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,41.0,3.0,244.0,,2.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,17.0,9.0,39.0,0.0,2.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,9.0,9.0,0.0,9.0,17.0,9.0,12.0,1.0,11.0,,10.0,6.0,197.0,171.0,59.0,212.0,6.0,8.0,38.0,,,3.0,922.0,39.0,2.0,8.0,19.0,153.0,269.0,0.0,20.0,218.0,14.0,31.0,51.0,504.0,12.0,34.0,15.0,15.0,1.0,3.0,8.0,80.0,5.0,43.0,2.0,3.0,922.0,0.19522776572668113,0.09761388286334056,1.9522776572668112,26.25813449023861,1.3665943600867678,5.368763557483732,81.04089219330855,45.0,42.30769230769231,jose arnaiz,28
3448,José Callejón,Callejón,José,Callejón,1987-02-11T00:00:00+00:00,Granada,73.0,178.0,False,ES,Granada CF,GRA,9.0,Forward,https://assets.laliga.com/squad/2023/t5683/p51732/512x556/p51732_t5683_2023_1_001_000.png,19.0,11.0,8.0,25.0,1.0,1.0,,88.0,3.0,1.0,0.0,0.0,0.0,16.0,8.0,0.0,0.0,89.0,45.0,44.0,91.0,5.0,,25.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,17.0,4.0,,,70.0,34.0,36.0,0.0,0.0,0.0,,5.0,15.0,0.0,0.0,72.0,3.0,306.0,,2.0,0.0,0.0,0.0,,0.0,,0.0,1.0,0.0,9.0,6.0,48.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,4.0,7.0,0.0,7.0,18.0,8.0,11.0,2.0,3.0,2.0,4.0,24.0,251.0,150.0,124.0,239.0,7.0,6.0,38.0,,1.0,12.0,795.0,10.0,10.0,11.0,21.0,104.0,319.0,0.0,9.0,263.0,13.0,21.0,56.0,476.0,7.0,23.0,12.0,4.0,4.0,,18.0,61.0,18.0,38.0,0.0,2.0,795.0,0.0,0.11320754716981131,1.0188679245283019,36.113207547169814,1.471698113207547,4.981132075471698,82.44514106583071,44.44444444444444,49.43820224719101,jose callejon,36
1999,José Ángel Gómez Campaña,J.g. Campaña,José Ángel,Gómez Campaña,1993-05-31T00:00:00+00:00,Sevilla,70.0,179.0,False,ES,UD Las Palmas,LPA,21.0,Midfielder,https://assets.laliga.com/squad/2023/t407/p88952/512x556/p88952_t407_2023_1_001_000.png,4.0,,4.0,8.0,,0.0,,21.0,,2.0,0.0,0.0,0.0,2.0,,0.0,0.0,16.0,6.0,10.0,46.0,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,,12.0,6.0,6.0,0.0,0.0,0.0,,2.0,,0.0,0.0,37.0,,149.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,5.0,1.0,16.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1.0,0.0,1.0,7.0,,,,1.0,,2.0,3.0,129.0,61.0,74.0,132.0,0.0,2.0,38.0,,,,166.0,4.0,3.0,0.0,5.0,35.0,156.0,0.0,1.0,135.0,2.0,,21.0,190.0,2.0,4.0,,2.0,1.0,,6.0,16.0,9.0,15.0,0.0,0.0,166.0,0.0,0.0,0.5421686746987953,84.57831325301206,1.0843373493975905,5.421686746987952,86.53846153846155,0.0,62.5,jose angel gomez campana,30
722,José Gayà,Gayà,José,Gayà,1995-05-25T00:00:00+00:00,Pedreguer,66.0,172.0,False,ES,Valencia CF,VAL,14.0,Defender,https://assets.laliga.com/squad/2023/t191/p132105/512x556/p132105_t191_2023_1_001_000.png,20.0,9.0,11.0,24.0,2.0,1.0,0.0,157.0,3.0,3.0,0.0,6.0,0.0,,15.0,0.0,0.0,170.0,68.0,102.0,300.0,18.0,,24.0,0.0,0.0,2.0,0.0,0.0,1.0,23.0,21.0,2.0,1.0,,150.0,59.0,91.0,4.0,0.0,0.0,1.0,11.0,23.0,1.0,1.0,34.0,1.0,772.0,,1.0,0.0,0.0,0.0,,0.0,,0.0,2.0,0.0,43.0,15.0,112.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,1.0,22.0,0.0,9.0,2.0,,15.0,15.0,8.0,9.0,1.0,44.0,611.0,315.0,328.0,584.0,35.0,36.0,38.0,1.0,24.0,158.0,1797.0,15.0,37.0,24.0,12.0,291.0,793.0,0.0,7.0,628.0,71.0,15.0,165.0,1291.0,,67.0,64.0,8.0,34.0,,64.0,176.0,56.0,101.0,1.0,2.0,1797.0,0.05008347245409015,0.1001669449081803,0.35058430717863104,39.71619365609349,3.5559265442404002,5.108514190317195,79.19293820933166,14.285714285714285,60.0,jose gaya,28
562,José Giménez,J. M. Giménez,José,Giménez,1995-01-20T00:00:00+00:00,Toledo,77.0,185.0,True,UY,Atlético de Madrid,ATM,2.0,Defender,https://assets.laliga.com/squad/2023/t175/p151883/512x556/p151883_t175_2023_1_001_000.png,50.0,19.0,31.0,22.0,,0.0,,33.0,,12.0,0.0,5.0,0.0,,1.0,0.0,0.0,100.0,47.0,53.0,230.0,12.0,,22.0,3.0,1.0,0.0,4.0,0.0,0.0,15.0,11.0,4.0,,,50.0,28.0,22.0,0.0,0.0,0.0,,10.0,2.0,0.0,0.0,144.0,,625.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,10.0,4.0,49.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,1.0,14.0,0.0,4.0,8.0,,,,2.0,5.0,,54.0,540.0,163.0,399.0,508.0,8.0,10.0,38.0,,,,1323.0,1.0,91.0,17.0,2.0,94.0,650.0,0.0,7.0,562.0,18.0,8.0,88.0,837.0,,1.0,1.0,1.0,18.0,,40.0,56.0,33.0,48.0,0.0,5.0,1323.0,0.0,0.0,0.47619047619047616,44.21768707482993,1.2244897959183674,3.6054421768707483,86.46153846153845,14.285714285714285,53.0,jose gimenez,28
